date,start,peak,end,class,active_region
2024-06-21,0223,0232,0239,C5.7,3713
2024-06-21,0336,0432,0434,C4.3,3713
2024-06-21,0456,0507,0542,C5.3,3712
2024-06-21,0627,0633,0639,C5.1,3713
2024-06-21,1102,1110,1116,C3.9,3713
2024-06-21,1235,1240,1246,C4.2,3716
2024-06-21,1400,1408,1414,C3.6,
2024-06-21,1453,1458,1508,C4.6,3712
2024-06-21,1554,1557,1601,C4.6,3713
2024-06-21,1823,1829,1838,C5.1,3720
2024-06-21,1914,1918,1929,C3.4,3720
2024-06-21,2334,2350,0012,C6.6,
2024-06-22,0012,0025,0030,C7.3,3716
2024-06-22,0422,0438,0447,M1.2,
2024-06-22,0623,0629,0633,C5.1,3713
2024-06-22,0843,0855,0908,M2.8,3716
2024-06-22,1100,1106,1110,M1.0,3720
2024-06-22,1208,1213,1217,C6.0,3712
2024-06-22,1235,1240,1245,C5.0,3712
2024-06-22,1738,1748,1754,C4.4,3722
2024-06-22,1754,1800,1810,C5.9,3712
2024-06-22,1934,1949,2004,C8.7,3720
2024-06-23,0111,0119,0131,C3.9,3721
2024-06-23,0207,0215,0222,C6.3,3722
2024-06-23,0240,0250,0259,C4.9,3719
2024-06-23,0616,0630,0648,M2.4,3716
2024-06-23,1126,1137,1150,M1.2,3712
2024-06-23,1251,1301,1311,M9.3,3723
2024-06-23,1538,1542,1546,C4.7,3723
2024-06-23,1628,1639,1646,C4.8,3712
2024-06-23,1811,1815,1823,C4.0,3716
2024-06-23,2131,2136,2141,C5.3,3712
2024-06-23,2310,2317,2324,C4.9,3720
2024-06-24,0408,0417,0423,M1.3,3712
2024-06-24,0445,0452,0456,M1.8,3712
2024-06-24,1109,1113,1115,M1.1,3720
2024-06-24,1144,1148,1153,M1.5,3713
2024-06-24,1319,1324,1329,C8.6,3713
2024-06-24,1355,1357,1402,C7.5,3720
2024-06-24,1606,1610,1614,C8.3,3713
2024-06-24,1701,1713,1726,C7.8,3723
2024-06-24,1902,1910,1914,M1.1,3713
2024-06-24,1923,1926,1935,C5.8,3716
2024-06-25,1226,1245,1306,M1.0,3723
2024-06-25,1915,1925,1935,C5.6,3723
2024-06-25,2003,2013,2033,C3.3,3723
2024-06-25,2158,2204,2211,C3.7,3727
2024-06-26,0008,0012,0017,C4.7,3727
2024-06-26,1442,1530,1558,C6.2,3723
2024-06-27,0109,0118,0125,C3.1,3723
2024-06-27,0221,0230,0237,C2.9,3723
2024-06-27,0321,0345,0356,C2.5,3729
2024-06-27,0356,0428,0444,C4.8,3729
2024-06-27,0947,0955,1007,C2.0,3727
2024-06-27,1431,1438,1443,C3.1,3723
2024-06-27,1542,1550,1557,C2.1,3723
2024-06-27,1702,1712,1719,C2.0,3719
2024-06-27,1946,1954,2010,C2.4,3728
2024-06-27,2136,2140,2143,C2.7,3723
2024-06-27,2143,2153,2201,C4.0,3727
2024-06-27,2338,2347,2351,C6.6,3730
2024-06-28,0154,0208,0223,C3.9,
2024-06-28,0223,0227,0231,C3.7,3728
2024-06-28,0625,0630,0639,C2.0,3727
2024-06-28,0918,0925,0932,C1.8,
2024-06-28,0932,0935,0939,C1.8,
2024-06-28,1135,1142,1147,C2.3,3728
2024-06-28,1426,1440,1448,C3.2,
2024-06-28,1836,1845,1852,C2.3,3723
2024-06-29,0602,0611,0620,C2.4,3734
2024-06-29,1308,1313,1322,C2.3,3728
2024-06-29,1509,1515,1520,C1.8,3734
2024-06-29,1520,1529,1532,C5.6,3734
2024-06-29,1532,1538,1546,C5.9,3734
2024-06-29,2240,2243,2248,C2.2,3734
2024-06-29,2359,0014,0036,C2.1,3734
2024-06-30,0407,0416,0428,C2.2,3723
2024-06-30,0428,0434,0439,C1.9,3731
2024-06-30,0548,0618,0639,C3.8,3734
2024-06-30,2056,2103,2110,C2.8,3727
2024-06-30,2221,2228,2237,C2.2,3729
2024-06-30,2329,2339,2355,C2.2,3729
2024-06-30,2355,0003,0016,C1.9,3724
2024-07-01,0306,0316,0342,C2.1,3729
2024-07-01,1051,1102,1107,M2.1,3730
2024-07-01,1132,1142,1155,C2.8,3729
2024-07-01,1525,1528,1534,C2.1,3729
2024-07-01,1750,1757,1804,C2.0,3720
2024-07-01,2130,2138,2145,C1.9,
2024-07-01,2145,2155,2200,C2.1,
2024-07-01,2200,2207,2211,C2.2,
2024-07-01,2227,2233,2239,C3.6,
2024-07-02,0036,0045,0054,C1.7,
2024-07-02,0133,0143,0151,C2.1,
2024-07-02,0252,0300,0314,C2.1,3729
2024-07-02,0811,0817,0821,C2.0,3729
2024-07-02,0821,0826,0830,C2.5,3729
2024-07-02,0902,0910,0916,C2.6,3729
2024-07-02,1117,1123,1137,C1.9,3729
2024-07-02,1137,1141,1153,C1.9,
2024-07-02,1554,1601,1615,C1.6,3729
2024-07-02,2020,2030,2045,C1.7,3729
2024-07-02,2045,2057,2109,C4.7,3730
2024-07-03,0321,0332,0343,C2.5,3729
2024-07-03,0729,0741,0755,M1.5,3729
2024-07-03,0938,0946,1009,C2.2,3736
2024-07-03,1009,1012,1016,C1.8,3736
2024-07-03,1052,1101,1109,C2.5,3730
2024-07-03,1206,1211,1218,C2.5,3729
2024-07-03,1918,1926,1937,C2.5,3729
2024-07-04,0802,0808,0818,C3.2,3729
2024-07-04,1221,1241,1254,C4.2,3730
2024-07-04,1300,1307,1318,C4.5,3733
2024-07-04,1406,1425,1443,M1.0,3723
2024-07-04,1737,1747,1754,C3.5,3733
2024-07-04,1754,1758,1802,C3.5,3737
2024-07-04,1954,2005,2013,M1.4,3730
2024-07-04,2139,2147,2210,C3.4,3737
2024-07-05,0003,0009,0017,C2.5,3737
2024-07-05,0514,0518,0523,C6.1,3729
2024-07-05,0612,0619,0628,C2.3,3721
2024-07-05,1506,1513,1517,C4.1,3737
2024-07-05,1847,1903,1918,C9.4,
2024-07-05,2003,2010,2015,C8.6,3729
2024-07-05,2110,2116,2124,C5.5,3737
2024-07-05,2239,2254,2309,C5.0,3737
2024-07-05,2340,2356,0007,C7.7,3737
2024-07-06,0844,0851,0859,C3.8,
2024-07-06,0915,0946,1018,C6.7,
2024-07-06,1018,1021,1025,C6.1,3729
2024-07-06,1305,1310,1315,C3.6,3738
2024-07-06,1851,1858,1902,C3.8,3738
2024-07-06,2252,2315,2335,M1.0,3738
2024-07-06,2335,2342,2347,C9.4,3738
2024-07-07,0156,0159,0203,C7.2,3729
2024-07-07,0219,0229,0239,C3.8,3738
2024-07-07,0239,0248,0252,C4.9,3738
2024-07-07,0525,0546,0558,C8.2,3738
2024-07-07,0700,0705,0712,C4.7,3738
2024-07-07,1457,1507,1525,C4.5,3738
2024-07-07,1548,1550,1554,C4.5,3738
2024-07-07,1736,1749,1759,C5.4,3738
2024-07-07,1938,1956,2010,M1.0,
2024-07-07,2114,2127,2142,M1.3,
2024-07-07,2142,2151,2154,M1.1,
2024-07-07,2154,2159,2204,M1.4,
2024-07-07,2204,2230,2245,M2.4,
2024-07-08,0148,0159,0226,C5.6,
2024-07-08,0246,0251,0255,C5.3,3738
2024-07-08,0346,0355,0402,C4.3,3738
2024-07-08,0429,0441,0449,C5.3,
2024-07-08,0527,0535,0538,C5.5,
2024-07-08,0538,0542,0546,C5.7,
2024-07-08,0752,0759,0810,C4.4,3733
2024-07-08,0842,0845,0850,C6.4,3738
2024-07-08,1105,1113,1117,C4.2,3740
2024-07-08,1129,1133,1137,C4.2,3740
2024-07-08,1234,1241,1246,M1.1,
2024-07-08,1411,1415,1422,C3.9,3738
2024-07-08,1441,1444,1451,C4.6,3740
2024-07-08,1458,1506,1514,C4.2,
2024-07-08,1740,1750,1800,C7.6,
2024-07-08,1841,1851,1900,C4.9,3736
2024-07-08,1934,1941,1945,C3.2,3738
2024-07-09,0245,0250,0256,C3.5,3736
2024-07-09,0544,0558,0605,C5.6,3738
2024-07-09,0714,0725,0735,C5.1,3738
2024-07-09,0814,0822,0831,C6.7,3738
2024-07-09,1209,1216,1225,C2.5,3742
2024-07-09,1244,1252,1258,C3.2,3738
2024-07-09,2153,2206,2215,C5.0,3738
2024-07-10,0247,0259,0307,C8.2,3738
2024-07-10,0544,0559,0609,M1.5,3738
2024-07-10,0902,0920,0926,C9.0,3738
2024-07-10,0926,0945,0953,M1.3,3738
2024-07-10,1052,1100,1109,C6.0,3738
2024-07-10,1144,1204,1217,M1.4,3738
2024-07-10,1251,1304,1313,M1.1,3738
2024-07-10,1525,1537,1546,M1.0,3738
2024-07-10,1736,1743,1749,C3.2,3738
2024-07-10,1749,1759,1805,C6.6,3738
2024-07-10,1936,1950,1959,C6.8,3738
2024-07-10,2014,2018,2022,C8.4,3738
2024-07-11,0403,0417,0437,M1.2,3745
2024-07-11,0559,0611,0617,C9.7,3738
2024-07-11,0617,0625,0632,M1.2,3738
2024-07-11,1132,1137,1142,C2.6,3738
2024-07-11,1546,1554,1610,C4.0,3738
2024-07-11,1653,1700,1717,C2.3,3738
2024-07-11,1718,1725,1732,C2.9,3738
2024-07-12,0117,0123,0130,C2.5,3738
2024-07-12,1210,1213,1220,C4.6,3740
2024-07-12,1301,1328,1355,C6.5,3743
2024-07-12,1736,1740,1744,C3.6,3738
2024-07-12,2226,2236,2245,C3.6,3745
2024-07-13,0255,0318,0336,M1.4,3738
2024-07-13,0407,0420,0426,C8.3,3738
2024-07-13,0426,0435,0440,C8.0,3738
2024-07-13,1159,1207,1209,C3.5,3738
2024-07-13,1209,1219,1221,C4.6,3738
2024-07-13,1221,1242,1258,M5.3,3738
2024-07-13,1407,1414,1431,C5.2,3738
2024-07-13,1459,1530,1541,M1.8,3747
2024-07-13,1541,1544,1548,M1.9,3747
2024-07-13,1925,1930,1934,M1.0,3738
2024-07-13,2244,2301,2312,M5.0,3738
2024-07-14,0105,0116,0131,M1.7,3738
2024-07-14,0153,0203,0215,C7.8,3738
2024-07-14,0223,0234,0248,X1.2,3738
2024-07-14,0405,0413,0418,M3.0,3738
2024-07-14,0810,0827,0837,C7.1,3738
2024-07-14,1016,1020,1024,M1.0,3738
2024-07-14,1201,1207,1213,C7.0,3751
2024-07-14,1240,1244,1253,C5.6,3738
2024-07-14,1321,1330,1340,C5.1,3738
2024-07-14,1437,1439,1444,C4.4,3738
2024-07-14,1609,1615,1619,C5.0,3738
2024-07-14,1619,1628,1633,C5.5,3738
2024-07-14,1937,1944,1948,C6.8,3738
2024-07-14,2010,2020,2031,C8.1,3738
2024-07-14,2050,2057,2103,M1.0,3738
2024-07-14,2120,2126,2135,C7.1,3751
2024-07-14,2154,2158,2202,C8.2,3744
2024-07-15,0217,0221,0226,C3.8,3738
2024-07-15,0329,0345,0355,M1.2,3738
2024-07-15,0505,0512,0524,C7.1,3744
2024-07-15,0816,0829,0847,C4.3,3738
2024-07-15,0921,0937,1008,M2.7,3738
2024-07-15,1008,1013,1019,M1.9,3738
2024-07-15,1611,1617,1622,C4.5,3738
2024-07-15,2003,2008,2015,C7.9,3751
2024-07-16,0249,0301,0322,M1.4,3744
2024-07-16,0724,0737,0750,M3.6,3753
2024-07-16,0842,0850,0901,C7.3,3744
2024-07-16,1044,1050,1054,C4.0,3750
2024-07-16,1257,1306,1311,C5.0,3738
2024-07-16,1311,1326,1336,X1.9,3738
2024-07-16,2106,2124,2136,M1.6,3753
2024-07-16,2146,2206,2217,M1.9,3744
2024-07-17,0243,0252,0304,C4.6,3751
2024-07-17,0313,0319,0325,C8.7,3751
2024-07-17,0408,0413,0418,C3.6,3743
2024-07-17,0606,0612,0617,C5.1,3743
2024-07-17,0626,0639,0701,M5.0,3743
2024-07-17,0701,0708,0713,M3.4,3743
2024-07-17,0926,0945,1010,M1.2,3738
2024-07-17,1940,1951,1953,M1.2,3753
2024-07-17,1953,1958,2004,M2.0,3753
2024-07-18,0250,0256,0301,C2.9,3754
2024-07-18,0408,0420,0429,C8.2,3751
2024-07-18,0526,0533,0551,C6.6,3751
2024-07-18,0637,0649,0655,C4.9,3753
2024-07-18,0655,0658,0704,C5.6,3753
2024-07-18,0847,0901,0910,C6.4,3744
2024-07-18,1004,1014,1020,M2.2,3751
2024-07-18,1020,1027,1031,M2.0,3751
2024-07-18,1207,1225,1238,C4.5,3751
2024-07-18,1431,1440,1447,C4.3,3751
2024-07-18,1507,1518,1521,C4.4,3751
2024-07-18,1521,1529,1533,C4.6,3751
2024-07-18,1540,1549,1555,C6.2,3751
2024-07-18,1606,1620,1636,C7.4,3754
2024-07-19,0518,0529,0531,C5.0,3753
2024-07-19,0752,0801,0809,C6.5,3751
2024-07-19,0813,0823,0830,M3.2,3753
2024-07-19,1138,1201,1224,C6.2,3742
2024-07-19,1353,1401,1416,C8.7,3751
2024-07-19,1548,1554,1558,C2.7,3751
2024-07-19,1753,1806,1825,M2.0,3751
2024-07-19,2225,2237,2244,C8.7,3758
2024-07-19,2244,2251,2306,M1.0,3758
2024-07-20,0012,0024,0044,C9.3,3745
2024-07-20,0426,0437,0456,C3.6,3751
2024-07-20,0524,0534,0545,C6.8,3751
2024-07-20,0710,0720,0724,M1.8,3751
2024-07-20,1313,1325,1336,C6.8,3753
2024-07-20,1612,1625,1634,C4.2,3751
2024-07-20,1836,1849,1902,M1.5,3744
2024-07-20,2124,2138,2151,C5.7,3744
2024-07-20,2225,2236,2241,C6.9,3744
2024-07-20,2241,2247,2253,C6.9,3744
2024-07-21,0203,0207,0213,C7.4,3751
2024-07-21,0346,0355,0359,M1.4,3744
2024-07-21,0541,0544,0548,C4.3,3751
2024-07-21,0737,0743,0750,C6.0,3751
2024-07-21,0828,0834,0841,M1.5,3751
2024-07-21,1009,1017,1031,C4.1,3744
2024-07-21,1101,1107,1119,C5.8,3751
2024-07-21,1200,1208,1213,C4.8,
2024-07-21,1213,1218,1224,C5.4,3744
2024-07-21,1230,1237,1244,C5.8,3751
2024-07-21,1325,1331,1335,C4.5,3751
2024-07-21,1424,1427,1443,C3.4,3762
2024-07-21,1549,1555,1559,C3.3,3744
2024-07-21,1559,1603,1607,C3.5,3751
2024-07-21,1618,1631,1659,M1.0,3757
2024-07-21,2004,2012,2021,C4.7,3744
2024-07-21,2021,2027,2033,C4.5,3744
2024-07-21,2147,2156,2204,C5.4,3762
2024-07-21,2321,2328,2334,M3.2,3744
2024-07-22,0115,0121,0125,C6.6,3762
2024-07-22,0159,0206,0214,C8.3,3744
2024-07-22,0243,0252,0301,C5.0,3762
2024-07-22,0327,0333,0337,M1.4,3762
2024-07-22,0355,0404,0408,M3.9,3762
2024-07-22,0414,0434,0443,M1.9,3762
2024-07-22,0515,0518,0522,C5.3,3762
2024-07-22,0648,0656,0704,C6.2,3751
2024-07-22,0705,0709,0714,C5.7,3751
2024-07-22,0902,0911,0916,C4.6,3761
2024-07-22,0916,0925,0931,C4.9,3762
2024-07-22,0931,0935,0940,M1.4,
2024-07-22,0949,0953,1001,C7.8,3744
2024-07-22,1212,1224,1234,C5.9,3762
2024-07-22,1247,1300,1304,M1.5,3744
2024-07-22,1520,1526,1537,C9.0,3762
2024-07-22,1543,1547,1552,C7.8,3762
2024-07-22,1722,1727,1732,C4.5,3744
2024-07-22,1850,1854,1858,C4.3,3762
2024-07-22,2206,2210,2216,C3.2,3762
2024-07-23,0331,0349,0401,C4.5,3751
2024-07-23,0903,0912,0917,C8.5,3761
2024-07-23,1349,1428,1509,M2.4,
2024-07-23,2225,2239,2249,C4.8,3751
2024-07-23,2324,2334,2343,C5.0,
2024-07-24,0728,0742,0750,M3.6,3751
2024-07-24,1044,1057,1110,C2.9,3762
2024-07-24,1149,1202,1217,C2.4,3751
2024-07-24,1707,1721,1727,M2.9,3751
2024-07-24,1759,1826,1856,C6.8,3759
2024-07-24,1856,1901,1912,C4.9,3762
2024-07-24,2135,2148,2155,C2.8,3762
2024-07-24,2322,2329,2332,C2.1,3762
2024-07-24,2332,2336,2343,C2.8,3762
2024-07-25,0024,0041,0056,C8.4,3762
2024-07-25,0122,0129,0135,C5.1,3762
2024-07-25,0154,0203,0213,C9.1,3762
2024-07-25,0518,0526,0531,C2.1,3766
2024-07-25,1046,1100,1109,C2.6,3764
2024-07-25,1109,1115,1119,C2.9,3764
2024-07-25,1228,1232,1236,C3.0,3761
2024-07-25,1328,1332,1336,C2.1,3762
2024-07-25,1527,1537,1543,M1.3,3751
2024-07-25,1659,1706,1710,C2.1,3751
2024-07-26,0129,0138,0142,C2.7,3761
2024-07-26,0142,0151,0157,C7.4,3761
2024-07-26,0241,0252,0300,C3.9,3751
2024-07-26,0324,0330,0334,C1.8,3762
2024-07-26,0356,0402,0407,C2.5,3762
2024-07-26,0430,0442,0451,M1.7,3761
2024-07-26,0826,0849,0915,C4.6,3762
2024-07-26,0916,0919,0929,C5.1,3761
2024-07-27,0036,0047,0102,C4.9,3765
2024-07-27,0221,0237,0245,M4.2,3766
2024-07-27,0512,0546,0619,M3.1,3762
2024-07-27,0817,0827,0841,C6.2,
2024-07-27,0950,0957,1007,C5.3,3762
2024-07-27,1016,1040,1106,M2.0,3767
2024-07-27,1750,1806,1817,M2.7,3765
2024-07-27,1824,1839,1851,M3.4,3762
2024-07-27,2257,2306,2329,C3.8,3767
2024-07-27,2329,2336,2344,C3.5,3767
2024-07-28,0139,0151,0153,M7.8,3766
2024-07-28,0153,0157,0201,M9.9,3766
2024-07-28,0337,0348,0403,M1.5,3762
2024-07-28,0605,0610,0616,C4.9,3766
2024-07-28,1027,1042,1054,M7.7,3762
2024-07-28,1243,1250,1255,M2.6,3766
2024-07-28,1554,1600,1609,C8.2,3766
2024-07-28,1707,1716,1730,C5.7,3767
2024-07-28,1808,1826,1840,M1.3,3768
2024-07-28,2025,2036,2049,M1.9,3762
2024-07-28,2235,2245,2300,C6.9,3762
2024-07-28,2344,2353,0000,C4.4,3770
2024-07-29,0107,0130,0136,C8.9,3762
2024-07-29,0136,0139,0143,C9.2,3762
2024-07-29,0215,0219,0224,C6.8,3767
2024-07-29,0233,0237,0243,X1.5,3766
2024-07-29,0340,0344,0350,C9.4,3770
2024-07-29,0510,0520,0528,M1.0,3768
2024-07-29,0620,0624,0631,C4.3,3767
2024-07-29,0749,0756,0807,C3.7,3766
2024-07-29,1206,1212,1216,C7.3,3767
2024-07-29,1216,1222,1229,M1.6,3762
2024-07-29,1247,1255,1304,M8.7,3762
2024-07-29,1343,1347,1351,C6.1,3762
2024-07-29,1404,1446,1509,M4.2,3765
2024-07-29,1705,1714,1720,C6.5,3765
2024-07-29,1733,1745,1754,C9.3,3765
2024-07-29,1912,1922,1926,C9.4,3768
2024-07-29,1928,1934,1940,C7.0,3766
2024-07-29,1940,1957,2010,M6.4,3766
2024-07-29,2055,2100,2106,M1.1,3768
2024-07-29,2209,2222,2230,C9.9,3762
2024-07-30,0052,0103,0120,M1.7,3762
2024-07-30,0120,0125,0130,M1.2,3762
2024-07-30,0130,0132,0136,M1.3,3762
2024-07-30,0135,0140,0144,M1.4,3766
2024-07-30,0616,0629,0646,M1.5,3766
2024-07-30,0706,0717,0724,C9.0,3766
2024-07-30,0752,0755,0759,C5.8,
2024-07-30,1522,1532,1538,C7.9,3766
2024-07-30,1612,1628,1642,M1.5,3766
2024-07-30,1700,1710,1722,C7.4,3766
2024-07-30,1910,1920,1925,M1.9,3764
2024-07-30,1925,1938,2004,M9.4,3772
2024-07-30,2135,2143,2152,C9.7,3773
2024-07-31,0143,0150,0154,M1.9,3773
2024-07-31,0235,0241,0507,C4.8,3770
2024-07-31,0507,0523,0538,M4.7,3774
2024-07-31,0628,0646,0658,M7.7,3768
2024-07-31,1009,1021,1031,C9.3,3770
2024-07-31,1031,1035,1039,C8.9,3762
2024-07-31,1245,1305,1326,M6.0,3772
2024-07-31,1326,1332,1337,M4.4,3774
2024-07-31,1610,1631,1641,M1.4,3774
2024-07-31,1807,1837,1857,M5.4,3768
2024-07-31,2106,2115,2122,C8.6,3772
2024-07-31,2136,2155,2210,M1.2,3767
2024-07-31,2242,2250,2259,M1.0,3774
2024-08-01,0001,0008,0012,C9.3,3770
2024-08-01,0028,0033,0041,C8.3,3774
2024-08-01,0050,0058,0103,M1.2,3770
2024-08-01,0137,0142,0146,C8.3,3762
2024-08-01,0147,0150,0154,M6.3,3773
2024-08-01,0258,0306,0314,M1.2,3774
2024-08-01,0359,0409,0423,M1.9,3774
2024-08-01,0435,0441,0445,M4.0,3765
2024-08-01,0552,0556,0600,M1.5,3768
2024-08-01,0623,0709,0739,M8.2,3768
2024-08-01,1109,1137,1141,M4.1,3768
2024-08-01,1511,1515,1520,C8.8,3768
2024-08-01,1604,1615,1619,M1.0,3764
2024-08-01,1633,1637,1644,M1.3,3765
2024-08-01,1722,1729,1734,M1.3,3774
2024-08-01,1848,1855,1903,C8.5,3772
2024-08-01,2012,2022,2032,M1.2,3774
2024-08-01,2300,2308,2317,M1.4,3772
2024-08-02,0154,0201,0208,M1.0,3765
2024-08-02,0240,0250,0317,C9.1,3774
2024-08-02,0317,0325,0331,M1.1,3772
2024-08-02,0353,0358,0403,M1.1,3768
2024-08-02,0415,0421,0423,C7.3,3765
2024-08-02,0423,0455,0535,M7.3,3768
2024-08-02,0423,0455,0535,M7.4,3768
2024-08-02,0751,0759,0803,M2.1,3765
2024-08-02,0908,0916,0928,M1.2,3772
2024-08-02,0945,0951,0955,M1.6,3766
2024-08-02,1107,1110,1122,C8.9,3765
2024-08-02,1228,1233,1238,M1.2,3773
2024-08-02,1254,1301,1306,C9.9,3772
2024-08-02,1344,1350,1400,M1.1,3775
2024-08-02,1521,1530,1535,M1.5,3766
2024-08-02,1611,1621,1632,C8.6,3772
2024-08-02,1707,1713,1736,C6.1,3768
2024-08-02,1815,1819,1825,C8.2,3765
2024-08-02,2341,2358,0022,M1.3,
2024-08-03,0022,0027,0032,M1.0,3777
2024-08-03,0251,0258,0310,C9.3,3774
2024-08-03,0445,0459,0505,M1.5,3770
2024-08-03,0552,0605,0619,C6.9,3770
2024-08-03,0619,0649,0652,C9.0,3770
2024-08-03,0652,0705,0711,M1.5,3770
2024-08-03,0711,0730,0734,M1.9,3770
2024-08-03,1027,1032,1044,C6.6,3765
2024-08-03,1225,1229,1233,C4.6,
2024-08-03,1326,1343,1355,M1.8,3774
2024-08-03,1601,1608,1615,C6.6,3766
2024-08-03,1649,1654,1658,M2.8,3770
2024-08-03,1713,1726,1734,M1.9,3766
2024-08-03,1829,1839,1844,M7.3,3775
2024-08-03,1917,1930,1943,M5.4,
2024-08-03,2252,2302,2316,C8.7,
2024-08-04,0036,0046,0145,C6.5,3766
2024-08-04,0145,0159,0217,M1.4,3781
2024-08-04,0549,0555,0559,C5.7,3781
2024-08-04,0757,0808,0815,C5.6,3769
2024-08-04,0900,0907,0917,C5.7,3766
2024-08-04,0948,1001,1003,M1.1,3766
2024-08-04,1003,1008,1012,M1.4,3766
2024-08-04,1027,1050,1124,M1.9,3781
2024-08-04,1318,1326,1331,C8.5,3766
2024-08-04,1450,1458,1505,C6.1,3767
2024-08-04,1511,1515,1519,M2.2,3780
2024-08-04,2149,2154,2200,C4.6,3780
2024-08-04,2204,2211,2215,M1.0,3780
2024-08-05,0100,0103,0107,C7.0,3780
2024-08-05,0119,0124,0128,C5.4,3774
2024-08-05,0222,0231,0235,M1.1,3780
2024-08-05,0513,0523,0527,M6.1,3780
2024-08-05,0949,1001,1009,M1.7,
2024-08-05,1324,1340,1354,X1.7,3767
2024-08-05,1518,1527,1532,X1.1,3780
2024-08-05,1756,1802,1809,M1.0,
2024-08-05,1820,1837,1842,M1.2,3780
2024-08-06,0103,0113,0120,C7.8,3775
2024-08-06,0250,0303,0308,M1.1,3781
2024-08-06,0412,0418,0426,C3.9,3781
2024-08-06,0613,0617,0623,C4.2,3780
2024-08-06,0701,0708,0715,C4.9,3781
2024-08-06,1124,1135,1147,C8.1,3774
2024-08-06,1411,1419,1429,C6.8,3774
2024-08-06,1611,1615,1620,C5.8,3780
2024-08-06,2038,2045,2053,C4.8,
2024-08-07,0155,0201,0206,C8.5,
2024-08-07,0221,0230,0238,M1.8,3774
2024-08-07,0314,0325,0334,C7.9,3774
2024-08-07,0452,0457,0501,M1.1,3781
2024-08-07,1032,1039,1044,C5.3,3781
2024-08-07,1217,1225,1235,C4.5,3780
2024-08-07,1330,1350,1358,M4.5,3774
2024-08-07,1458,1505,1519,C7.4,3780
2024-08-07,1831,1854,1908,M5.0,3777
2024-08-08,0012,0034,0049,C7.9,3781
2024-08-08,0049,0106,0115,M2.1,3777
2024-08-08,0238,0245,0253,C8.0,3780
2024-08-08,0327,0441,0509,M1.3,3777
2024-08-08,0630,0635,0640,C9.1,3774
2024-08-08,0709,0719,0730,C7.4,3781
2024-08-08,0821,0831,0837,C7.7,3780
2024-08-08,1124,1142,1152,M1.6,3777
2024-08-08,1256,1300,1304,M1.0,3781
2024-08-08,1336,1343,1352,M1.5,3777
2024-08-08,1718,1725,1735,C6.4,3780
2024-08-08,1735,1744,1751,C6.5,
2024-08-08,1839,1844,1848,C6.1,
2024-08-08,1901,1935,1957,X1.3,3777
2024-08-08,2246,2251,2256,M1.2,3780
2024-08-09,0414,0418,0425,C5.2,
2024-08-09,0527,0545,0556,C8.3,3777
2024-08-09,1041,1117,1124,M1.2,3777
2024-08-09,1156,1206,1213,M1.4,3780
2024-08-09,1238,1243,1251,M1.0,3781
2024-08-09,1251,1259,1303,M1.0,3780
2024-08-09,1414,1420,1424,C7.6,3781
2024-08-09,1436,1445,1449,C7.5,3777
2024-08-09,1538,1548,1556,C7.2,3780
2024-08-09,1743,1749,1753,C7.1,3777
2024-08-09,2027,2037,2100,M1.0,3779
2024-08-09,2110,2123,2150,M4.5,3774
2024-08-09,2343,2350,2355,M1.1,3780
2024-08-10,0052,0102,0107,M1.3,3780
2024-08-10,0214,0237,0252,M5.3,3780
2024-08-10,0403,0411,0421,M1.6,3780
2024-08-10,0719,0726,0731,C8.9,3780
2024-08-10,0849,0857,0904,C8.2,3782
2024-08-10,0950,0954,0959,C6.1,3780
2024-08-10,1405,1439,1510,M1.3,3780
2024-08-10,1511,1516,1520,M1.2,3782
2024-08-10,1653,1700,1711,C6.9,3777
2024-08-10,1948,1953,2001,C9.8,3780
2024-08-10,2032,2039,2043,C6.7,3780
2024-08-10,2043,2047,2053,C9.7,3780
2024-08-10,2250,2258,2305,C6.7,3780
2024-08-11,0022,0031,0046,M1.0,3780
2024-08-11,0248,0255,0300,C6.8,3780
2024-08-11,0356,0405,0410,C6.7,3777
2024-08-11,0410,0417,0424,C8.1,3777
2024-08-11,0523,0528,0537,M1.6,3780
2024-08-11,0653,0659,0706,C4.2,3777
2024-08-11,0833,0841,0848,C4.4,3780
2024-08-11,0848,0853,0857,C4.7,3780
2024-08-11,1648,1652,1656,C5.0,3777
2024-08-11,1825,1831,1837,C5.3,3774
2024-08-11,1957,2018,2036,M1.6,3777
2024-08-11,2229,2235,2242,C4.7,3777
2024-08-11,2340,2358,0026,M1.2,3780
2024-08-12,0427,0434,0438,C4.9,3784
2024-08-12,0457,0504,0512,C6.6,3784
2024-08-12,0532,0538,0549,C4.8,3777
2024-08-12,0721,0727,0733,C5.4,3780
2024-08-12,0733,0743,0747,C4.9,3780
2024-08-12,0747,0753,0757,C5.2,3774
2024-08-12,0823,0848,0859,M1.0,3777
2024-08-12,1305,1317,1334,C6.6,3777
2024-08-12,2146,2154,2201,C6.2,3784
2024-08-12,2247,2257,2304,M1.2,3784
2024-08-13,0136,0143,0149,C5.9,3780
2024-08-13,0711,0714,0718,C8.9,3780
2024-08-13,0730,0737,0750,C6.6,3780
2024-08-13,0800,0804,0808,C7.3,3784
2024-08-13,1004,1021,1026,C8.3,3784
2024-08-13,1617,1626,1630,C6.0,3784
2024-08-13,1630,1634,1638,C7.3,3784
2024-08-13,1725,1729,1734,M1.0,3784
2024-08-13,1805,1810,1818,C6.6,3784
